Date,Time,Open,High,Low,Close,Volume
09/08/1998,11:01,4.0536,4.0536,4.0536,4.0536,339
09/08/1998,11:06,4.0536,4.0536,4.0536,4.0536,1018
09/08/1998,11:15,4.0904,4.0904,4.0904,4.0904,848
09/08/1998,11:34,4.0904,4.0904,4.0904,4.0904,4070
09/08/1998,12:31,4.1273,4.1273,4.1273,4.1273,509
09/08/1998,12:33,4.1273,4.1273,4.0536,4.0536,13907
09/08/1998,12:50,4.0167,4.0167,4.0167,4.0167,848
09/08/1998,12:53,4.0904,4.0904,4.0904,4.0904,170
09/08/1998,12:58,4.0167,4.0167,4.0167,4.0167,1018
09/08/1998,13:41,3.9799,3.9799,3.9799,3.9799,339
09/08/1998,13:53,4.0536,4.0536,4.0536,4.0536,1696
09/08/1998,14:15,4.0167,4.0167,4.0167,4.0167,509
09/08/1998,14:39,4.0904,4.0904,4.0904,4.0904,339
09/08/1998,14:42,4.0536,4.0536,4.0536,4.0536,848
09/08/1998,14:46,4.0536,4.0536,4.0536,4.0536,509
09/08/1998,14:51,3.9799,3.9799,3.9799,3.9799,1018
09/08/1998,15:19,4.0536,4.0536,4.0536,4.0536,678
09/08/1998,15:21,4.0167,4.0167,4.0167,4.0167,848
09/08/1998,15:30,3.9799,3.9799,3.9799,3.9799,339
09/08/1998,15:34,4.0167,4.0167,4.0167,4.0167,170
09/08/1998,15:43,3.9799,3.9799,3.9799,3.9799,678
09/08/1998,15:55,4.0167,4.0536,4.0167,4.0536,13568
09/09/1998,09:33,4.1273,4.1273,4.1273,4.1273,1357
09/09/1998,09:39,4.1273,4.1273,4.1273,4.1273,339
09/09/1998,09:58,4.1641,4.1641,4.1641,4.1641,1696
09/09/1998,10:03,4.2378,4.2747,4.2378,4.2747,2544
09/09/1998,10:04,4.201,4.2747,4.201,4.2747,1696
09/09/1998,10:08,4.3115,4.3115,4.3115,4.3115,678
09/09/1998,10:14,4.3484,4.3484,4.3484,4.3484,509
09/09/1998,10:39,4.2747,4.2747,4.2747,4.2747,1696
09/09/1998,10:47,4.201,4.201,4.201,4.201,3562
09/09/1998,10:50,4.2378,4.2378,4.2378,4.2378,1696
09/09/1998,10:51,4.2378,4.3115,4.2378,4.3115,3392
09/09/1998,10:57,4.201,4.201,4.201,4.201,678
09/09/1998,11:01,4.201,4.201,4.201,4.201,1696
09/09/1998,11:03,4.201,4.201,4.201,4.201,2035
09/09/1998,11:25,4.2378,4.2378,4.2378,4.2378,848
09/09/1998,11:26,4.2378,4.2378,4.1641,4.201,3222
09/09/1998,11:32,4.201,4.201,4.201,4.201,170
09/09/1998,11:47,4.201,4.201,4.201,4.201,339
09/09/1998,12:05,4.1641,4.1641,4.1641,4.1641,170
09/09/1998,12:15,4.1641,4.1641,4.1641,4.1641,3392
09/09/1998,12:24,4.1641,4.1641,4.1641,4.1641,170
09/09/1998,12:43,4.1641,4.1641,4.1641,4.1641,509
09/09/1998,13:03,4.201,4.201,4.201,4.201,26797
09/09/1998,13:06,4.201,4.201,4.201,4.201,26628
09/09/1998,13:42,4.1641,4.1641,4.1641,4.1641,1187
09/09/1998,13:58,4.1641,4.1641,4.1641,4.1641,339
09/09/1998,14:10,4.201,4.201,4.201,4.201,170
09/09/1998,14:21,4.1641,4.1641,4.1641,4.1641,339
09/09/1998,14:42,4.1273,4.1273,4.1273,4.1273,678
09/09/1998,15:16,4.0904,4.0904,4.0904,4.0904,3392
09/09/1998,15:19,4.0536,4.0536,4.0536,4.0536,3392
09/09/1998,15:24,4.0904,4.0904,4.0904,4.0904,339
09/09/1998,15:30,4.0904,4.0904,4.0904,4.0904,678
09/09/1998,15:32,4.0536,4.0536,4.0536,4.0536,848
09/09/1998,15:45,4.0536,4.0904,4.0536,4.0904,339
09/09/1998,15:49,4.0536,4.0536,4.0536,4.0536,848
09/10/1998,09:33,4.0904,4.0904,4.0904,4.0904,2714
09/10/1998,09:38,4.0536,4.0536,4.0536,4.0536,848
09/10/1998,09:52,4.0167,4.0167,4.0167,4.0167,1018
09/10/1998,09:53,4.0536,4.0536,4.0536,4.0536,339
09/10/1998,09:56,4.0167,4.0167,4.0167,4.0167,1187
09/10/1998,10:00,4.0167,4.0167,4.0167,4.0167,339
09/10/1998,10:09,4.0167,4.0167,4.0167,4.0167,509
09/10/1998,10:18,4.0536,4.0536,4.0536,4.0536,848
09/10/1998,10:48,4.0167,4.0167,4.0167,4.0167,170
09/10/1998,11:01,4.0536,4.0536,4.0536,4.0536,1696
09/10/1998,11:06,4.0351,4.0351,4.0351,4.0351,8141
09/10/1998,11:14,4.0167,4.0167,4.0167,4.0167,1018
09/10/1998,11:24,4.0167,4.0167,4.0167,4.0167,509
09/10/1998,11:30,4.0167,4.0167,4.0167,4.0167,1018
09/10/1998,11:35,4.0536,4.0536,4.0536,4.0536,3392
09/10/1998,11:41,4.0167,4.0167,4.0167,4.0167,848
09/10/1998,12:19,4.0536,4.0536,4.0536,4.0536,278319
09/10/1998,12:24,3.943,3.9799,3.943,3.9799,2205
09/10/1998,12:37,3.9799,3.9799,3.9799,3.9799,57326
09/10/1998,12:41,3.9799,3.9799,3.9799,3.9799,7632
09/10/1998,12:49,3.9799,3.9799,3.9799,3.9799,678
09/10/1998,12:52,3.943,3.943,3.943,3.943,170
09/10/1998,12:55,3.9799,3.9799,3.9799,3.9799,170
09/10/1998,13:22,3.943,3.943,3.943,3.943,678
09/10/1998,13:44,4.0167,4.0167,4.0167,4.0167,848
09/10/1998,13:45,4.0167,4.0167,4.0167,4.0167,848
09/10/1998,13:46,3.943,3.943,3.943,3.943,848
09/10/1998,13:48,3.943,3.943,3.943,3.943,848
09/10/1998,14:03,4.0167,4.0167,4.0167,4.0167,1696
09/10/1998,14:23,3.9799,3.9799,3.9799,3.9799,339
09/10/1998,14:49,3.9799,3.9799,3.9799,3.9799,848
09/10/1998,14:52,3.943,3.943,3.943,3.943,1696
09/10/1998,14:53,3.943,3.943,3.943,3.943,509
09/10/1998,15:05,3.943,3.943,3.943,3.943,509
09/10/1998,15:06,3.9799,3.9799,3.9799,3.9799,2883
09/10/1998,15:11,3.943,3.943,3.943,3.943,848
09/10/1998,15:16,3.943,3.943,3.943,3.943,170
09/10/1998,15:18,3.943,3.943,3.943,3.943,1866
09/10/1998,15:20,3.9799,3.9799,3.9799,3.9799,848
09/10/1998,15:31,3.943,3.943,3.943,3.943,170
09/10/1998,15:33,3.9799,3.9799,3.9799,3.9799,230322
09/10/1998,15:41,3.9799,3.9799,3.9799,3.9799,848
09/10/1998,15:47,3.943,3.943,3.943,3.943,170
09/10/1998,15:50,3.943,3.943,3.943,3.943,5597
09/10/1998,15:56,3.943,3.943,3.943,3.943,339
09/11/1998,09:40,3.9275,3.9275,3.9275,3.9275,3509
09/11/1998,09:42,3.8901,3.8901,3.8901,3.8901,835
09/11/1998,09:43,3.9275,3.9275,3.9275,3.9275,167
09/11/1998,09:49,3.8901,3.8901,3.8901,3.8901,1671
09/11/1998,10:14,3.8901,3.8901,3.8901,3.8901,1170
09/11/1998,10:19,3.8901,3.8901,3.8901,3.8901,3342
09/11/1998,10:23,3.8527,3.8527,3.8527,3.8527,8856
09/11/1998,10:24,3.8901,3.8901,3.8901,3.8901,1671
09/11/1998,10:25,3.8901,3.8901,3.8901,3.8901,167
09/11/1998,10:28,3.8901,3.8901,3.8901,3.8901,7018
09/11/1998,10:30,3.8153,3.8153,3.8153,3.8153,6015
09/11/1998,10:32,3.8153,3.8153,3.8153,3.8153,668
09/11/1998,10:48,3.8153,3.8153,3.8153,3.8153,167
09/11/1998,10:57,3.8527,3.8527,3.8153,3.8153,20218
09/11/1998,11:00,3.8153,3.8153,3.8153,3.8153,501
09/11/1998,11:01,3.8153,3.8153,3.8153,3.8153,835
09/11/1998,11:10,3.8527,3.8527,3.8527,3.8527,167
09/11/1998,11:11,3.8527,3.8527,3.8527,3.8527,501
09/11/1998,11:15,3.8527,3.8527,3.8527,3.8527,334
09/11/1998,11:27,3.8527,3.8527,3.8527,3.8527,274196
09/11/1998,11:40,3.8527,3.8527,3.8527,3.8527,167
09/11/1998,12:04,3.8527,3.8527,3.8527,3.8527,1003
09/11/1998,12:08,3.8527,3.8527,3.8527,3.8527,14203
09/11/1998,12:16,3.8527,3.8527,3.8527,3.8527,10360
09/11/1998,12:22,3.8901,3.8901,3.8901,3.8901,33418
09/11/1998,12:28,3.9275,3.9275,3.9275,3.9275,1671
09/11/1998,12:36,3.9275,3.9275,3.9275,3.9275,1671
09/11/1998,12:37,3.9275,3.9275,3.9275,3.9275,2506
09/11/1998,12:38,3.9649,3.9649,3.9649,3.9649,2506
09/11/1998,12:49,3.9649,3.9649,3.9649,3.9649,1170
09/11/1998,12:50,3.9649,3.9649,3.9649,3.9649,6015
09/11/1998,12:57,3.9649,3.9649,3.9649,3.9649,6349
09/11/1998,13:04,3.9649,3.9649,3.9649,3.9649,14537
09/11/1998,13:27,3.9649,3.9649,3.9649,3.9649,167
09/11/1998,14:22,3.9649,3.9649,3.9649,3.9649,226909
09/11/1998,14:25,3.9649,3.9649,3.9275,3.9275,8355
09/11/1998,14:26,3.9649,3.9649,3.9649,3.9649,6851
09/11/1998,14:44,4.0023,4.0023,4.0023,4.0023,835
09/11/1998,14:54,4.0023,4.0023,4.0023,4.0023,9023
09/11/1998,14:57,4.0023,4.0023,4.0023,4.0023,668
09/11/1998,15:10,4.0397,4.0397,4.0397,4.0397,501
09/11/1998,15:23,4.0397,4.0397,4.0397,4.0397,167
09/11/1998,15:38,4.0397,4.0397,4.0397,4.0397,33418
09/11/1998,15:57,4.0397,4.0397,4.0397,4.0397,36760
09/14/1998,09:34,4.1893,4.1893,4.1893,4.1893,34087
09/14/1998,09:35,4.1893,4.1893,4.1893,4.1893,2506
09/14/1998,09:38,4.2641,4.2641,4.1893,4.1893,1170
09/14/1998,09:41,4.339,4.339,4.339,4.339,3843
09/14/1998,09:44,4.339,4.339,4.339,4.339,835
09/14/1998,09:45,4.339,4.339,4.339,4.339,1838
09/14/1998,09:47,4.339,4.339,4.339,4.339,1671
09/14/1998,09:48,4.3764,4.3764,4.3764,4.3764,835
09/14/1998,10:03,4.4138,4.4138,4.4138,4.4138,835
09/14/1998,10:04,4.4512,4.4512,4.4512,4.4512,668
09/14/1998,10:17,4.4512,4.4512,4.4512,4.4512,3342
09/14/1998,10:19,4.4512,4.4512,4.4512,4.4512,167
09/14/1998,10:20,4.4886,4.4886,4.4886,4.4886,835
09/14/1998,10:21,4.4886,4.4886,4.4886,4.4886,7853
09/14/1998,10:38,4.4886,4.4886,4.4886,4.4886,3342
09/14/1998,10:42,4.4886,4.4886,4.4886,4.4886,1003
09/14/1998,10:45,4.5634,4.5634,4.5634,4.5634,1671
09/14/1998,10:49,4.5634,4.5634,4.5634,4.5634,334
09/14/1998,10:50,4.5634,4.5634,4.5634,4.5634,3008
09/14/1998,10:51,4.5634,4.5634,4.5634,4.5634,167
09/14/1998,10:57,4.5634,4.5634,4.5634,4.5634,167
09/14/1998,11:11,4.526,4.526,4.526,4.526,334
09/14/1998,11:13,4.4886,4.4886,4.4886,4.4886,167
09/14/1998,11:15,4.4886,4.4886,4.4886,4.4886,167
09/14/1998,11:30,4.5634,4.5634,4.5634,4.5634,1671
09/14/1998,11:31,4.4886,4.4886,4.4886,4.4886,835
09/14/1998,11:35,4.526,4.526,4.526,4.526,1003
09/14/1998,11:39,4.4886,4.4886,4.4886,4.4886,167
09/14/1998,11:48,4.526,4.526,4.526,4.526,668
09/14/1998,11:59,4.526,4.526,4.526,4.526,501
09/14/1998,12:02,4.526,4.526,4.526,4.526,835
09/14/1998,12:08,4.4886,4.4886,4.4886,4.4886,1671
09/14/1998,12:14,4.4886,4.4886,4.4886,4.4886,501
09/14/1998,12:17,4.526,4.526,4.526,4.526,334
09/14/1998,12:24,4.526,4.526,4.526,4.526,2172
09/14/1998,12:50,4.526,4.526,4.526,4.526,334
09/14/1998,13:02,4.526,4.526,4.526,4.526,835
09/14/1998,13:03,4.4886,4.4886,4.4886,4.4886,835
09/14/1998,13:07,4.526,4.526,4.526,4.526,334
09/14/1998,13:31,4.4886,4.4886,4.4886,4.4886,167
09/14/1998,13:33,4.4886,4.4886,4.4886,4.4886,167
09/14/1998,13:41,4.526,4.526,4.526,4.526,835
09/14/1998,13:44,4.526,4.526,4.526,4.526,501
09/14/1998,14:01,4.526,4.526,4.526,4.526,668
09/14/1998,14:02,4.4886,4.4886,4.4512,4.4512,5681
09/14/1998,14:10,4.4886,4.4886,4.4886,4.4886,167
09/14/1998,14:11,4.4886,4.4886,4.4886,4.4886,2506
09/14/1998,14:14,4.4886,4.4886,4.4886,4.4886,167
09/14/1998,14:16,4.4886,4.4886,4.4886,4.4886,334
09/14/1998,14:17,4.4886,4.4886,4.4886,4.4886,835
09/14/1998,14:18,4.4886,4.4886,4.4886,4.4886,501
09/14/1998,14:28,4.4886,4.4886,4.4886,4.4886,334
09/14/1998,14:30,4.4886,4.4886,4.4886,4.4886,1671
09/14/1998,14:31,4.4886,4.4886,4.4886,4.4886,2841
09/14/1998,14:35,4.4512,4.4512,4.4512,4.4512,3008
09/14/1998,14:36,4.526,4.526,4.526,4.526,835
09/14/1998,14:45,4.526,4.526,4.526,4.526,1671
09/14/1998,14:48,4.526,4.526,4.526,4.526,1671
09/14/1998,14:49,4.526,4.5634,4.526,4.5634,7686
09/14/1998,14:51,4.4886,4.4886,4.4886,4.4886,501
09/14/1998,14:54,4.5634,4.5634,4.5634,4.5634,1671
09/14/1998,14:56,4.6008,4.6008,4.6008,4.6008,2841
09/14/1998,15:09,4.6008,4.6008,4.6008,4.6008,334
09/14/1998,15:15,4.6008,4.6008,4.6008,4.6008,1170
09/14/1998,15:23,4.6382,4.6382,4.6382,4.6382,8355
09/14/1998,15:29,4.6382,4.6382,4.6382,4.6382,334
09/14/1998,15:31,4.6382,4.6382,4.6382,4.6382,668
09/14/1998,15:33,4.6008,4.6008,4.6008,4.6008,167
09/14/1998,15:35,4.5634,4.5634,4.5634,4.5634,2506
09/14/1998,15:42,4.6382,4.6382,4.6382,4.6382,167
09/14/1998,15:46,4.5634,4.5634,4.5634,4.5634,1671
09/14/1998,15:55,4.6008,4.6382,4.6008,4.6382,16709
09/14/1998,15:59,4.6382,4.6382,4.6382,4.6382,1504
09/15/1998,09:33,4.526,4.526,4.526,4.526,1671
09/15/1998,09:47,4.5634,4.5634,4.5634,4.5634,668
09/15/1998,10:07,4.4886,4.4886,4.4886,4.4886,4010
09/15/1998,10:18,4.4886,4.4886,4.4886,4.4886,167
09/15/1998,10:19,4.4886,4.4886,4.4886,4.4886,167
09/15/1998,10:21,4.4886,4.4886,4.4886,4.4886,167
09/15/1998,10:24,4.4512,4.4512,4.4512,4.4512,1170
09/15/1998,10:38,4.4512,4.4512,4.4512,4.4512,167
09/15/1998,10:49,4.526,4.526,4.526,4.526,5013
09/15/1998,10:50,4.5634,4.5634,4.5634,4.5634,501
09/15/1998,11:03,4.5634,4.6382,4.5634,4.6382,16709
09/15/1998,11:05,4.6382,4.6382,4.6382,4.6382,1003
09/15/1998,11:25,4.6756,4.6756,4.6756,4.6756,334
09/15/1998,11:58,4.6756,4.6756,4.6382,4.6382,6517
09/15/1998,12:05,4.5634,4.5634,4.5634,4.5634,3342
09/15/1998,12:10,4.5634,4.5634,4.5634,4.5634,835
09/15/1998,12:11,4.4886,4.4886,4.4886,4.4886,3843
09/15/1998,12:16,4.5634,4.5634,4.5634,4.5634,835
09/15/1998,12:31,4.5634,4.5634,4.5634,4.5634,167
09/15/1998,12:39,4.5634,4.5634,4.5634,4.5634,1671
09/15/1998,13:08,4.5634,4.5634,4.5634,4.5634,167
09/15/1998,13:24,4.526,4.526,4.526,4.526,167
09/15/1998,13:45,4.526,4.526,4.526,4.526,167
09/15/1998,14:37,4.4512,4.4512,4.4512,4.4512,835
09/15/1998,14:49,4.526,4.526,4.526,4.526,334
09/15/1998,14:52,4.5634,4.5634,4.5634,4.5634,501
09/15/1998,15:07,4.5634,4.5634,4.5634,4.5634,835
09/15/1998,15:20,4.5634,4.5634,4.5634,4.5634,1170
09/15/1998,15:25,4.5634,4.5634,4.5634,4.5634,334
09/15/1998,15:37,4.5634,4.5634,4.5634,4.5634,3342
09/15/1998,15:38,4.5634,4.5634,4.5634,4.5634,835
09/15/1998,15:43,4.5634,4.5634,4.5634,4.5634,1671
09/15/1998,15:54,4.5634,4.5634,4.5634,4.5634,1170
09/16/1998,09:32,4.526,4.526,4.526,4.526,2005
09/16/1998,10:00,4.5634,4.5634,4.5634,4.5634,167
09/16/1998,10:04,4.5634,4.5634,4.5634,4.5634,1671
09/16/1998,10:18,4.5634,4.5634,4.5634,4.5634,167
09/16/1998,10:22,4.526,4.526,4.526,4.526,835
09/16/1998,10:29,4.526,4.526,4.526,4.526,334
09/16/1998,10:44,4.5634,4.5634,4.5634,4.5634,1504
09/16/1998,10:46,4.5634,4.5634,4.5634,4.5634,668
09/16/1998,11:17,4.5634,4.5634,4.5634,4.5634,1504
09/16/1998,11:28,4.5634,4.5634,4.5634,4.5634,1671
09/16/1998,11:46,4.5634,4.5634,4.5634,4.5634,2339
09/16/1998,11:57,4.5634,4.5634,4.5634,4.5634,1170
09/16/1998,12:01,4.5634,4.5634,4.5634,4.5634,501
09/16/1998,12:12,4.5634,4.5634,4.5634,4.5634,1671
09/16/1998,12:16,4.5634,4.5634,4.5634,4.5634,1003
09/16/1998,12:17,4.526,4.526,4.526,4.526,167
09/16/1998,12:36,4.526,4.526,4.526,4.526,334
09/16/1998,12:48,4.5634,4.5634,4.5634,4.5634,167
09/16/1998,12:51,4.5634,4.5634,4.5634,4.5634,835
09/16/1998,13:24,4.5634,4.5634,4.5634,4.5634,167
09/16/1998,13:25,4.6382,4.6382,4.6382,4.6382,4679
09/16/1998,13:27,4.6382,4.6382,4.6382,4.6382,1337
09/16/1998,13:43,4.713,4.713,4.6382,4.713,11529
09/16/1998,13:44,4.713,4.713,4.713,4.713,2506
09/16/1998,13:46,4.713,4.713,4.713,4.713,1003
09/16/1998,14:02,4.713,4.713,4.713,4.713,668
09/16/1998,14:14,4.713,4.7878,4.713,4.7878,9190
09/16/1998,14:42,4.7504,4.7504,4.7504,4.7504,167
09/16/1998,14:43,4.7504,4.7504,4.7504,4.7504,167
09/16/1998,14:44,4.713,4.713,4.713,4.713,2841
09/16/1998,14:45,4.713,4.713,4.713,4.713,167
09/16/1998,14:50,4.713,4.713,4.713,4.713,334
09/16/1998,14:55,4.713,4.713,4.713,4.713,501
09/16/1998,15:08,4.7504,4.7504,4.7504,4.7504,167
09/16/1998,15:28,4.713,4.713,4.713,4.713,668
09/16/1998,15:43,4.7504,4.7504,4.7504,4.7504,1671
09/17/1998,09:36,4.6382,4.6382,4.6382,4.6382,4010
09/17/1998,09:38,4.5634,4.5634,4.5634,4.5634,334
09/17/1998,09:42,4.6008,4.6008,4.6008,4.6008,2506
09/17/1998,09:43,4.5634,4.5634,4.5634,4.5634,334
09/17/1998,09:50,4.526,4.526,4.526,4.526,501
09/17/1998,09:59,4.5634,4.5634,4.5634,4.5634,167
09/17/1998,10:08,4.526,4.526,4.526,4.526,3175
09/17/1998,10:09,4.4886,4.4886,4.4886,4.4886,1671
09/17/1998,10:21,4.526,4.526,4.526,4.526,8355
09/17/1998,10:29,4.526,4.526,4.526,4.526,1003
09/17/1998,10:35,4.526,4.526,4.526,4.526,501
09/17/1998,10:56,4.526,4.526,4.526,4.526,501
09/17/1998,11:00,4.5634,4.5634,4.5634,4.5634,835
09/17/1998,11:12,4.526,4.526,4.526,4.526,1671
09/17/1998,11:14,4.5634,4.5634,4.5634,4.5634,3175
09/17/1998,11:15,4.526,4.5634,4.4886,4.5634,10861
09/17/1998,11:30,4.5634,4.5634,4.5634,4.5634,8355
09/17/1998,11:36,4.526,4.526,4.526,4.526,835
09/17/1998,11:59,4.526,4.526,4.4886,4.4886,3342
09/17/1998,12:21,4.4886,4.4886,4.4886,4.4886,167
09/17/1998,12:22,4.526,4.526,4.526,4.526,3342
09/17/1998,12:28,4.526,4.526,4.526,4.526,3342
09/17/1998,12:35,4.526,4.526,4.526,4.526,1671
09/17/1998,12:41,4.526,4.526,4.526,4.526,668
09/17/1998,12:51,4.5634,4.5634,4.5634,4.5634,46117
09/17/1998,12:54,4.526,4.526,4.526,4.526,835
09/17/1998,13:01,4.5634,4.5634,4.526,4.526,668
09/17/1998,13:02,4.526,4.526,4.526,4.526,501
09/17/1998,13:12,4.526,4.526,4.526,4.526,3008
09/17/1998,13:28,4.4886,4.4886,4.4886,4.4886,668
09/17/1998,13:33,4.4886,4.4886,4.4886,4.4886,835
09/17/1998,13:37,4.526,4.526,4.526,4.526,2673
09/17/1998,14:19,4.5634,4.5634,4.5634,4.5634,16709
09/17/1998,14:23,4.5634,4.5634,4.5634,4.5634,12532
09/17/1998,14:27,4.4886,4.4886,4.4886,4.4886,501
09/17/1998,14:49,4.5634,4.5634,4.5634,4.5634,1671
09/17/1998,15:00,4.526,4.526,4.526,4.526,167
09/17/1998,15:06,4.4886,4.4886,4.4886,4.4886,1671
09/17/1998,15:25,4.5634,4.5634,4.5634,4.5634,1671
09/17/1998,15:28,4.5634,4.5634,4.5634,4.5634,3342
09/17/1998,15:29,4.5634,4.5634,4.5634,4.5634,167
09/17/1998,15:40,4.526,4.526,4.526,4.526,668
09/17/1998,15:41,4.526,4.526,4.526,4.526,668
09/17/1998,15:42,4.4886,4.526,4.4886,4.4886,57981
09/17/1998,15:47,4.4886,4.4886,4.4886,4.4886,1170
09/17/1998,15:49,4.4886,4.4886,4.4886,4.4886,3342
09/17/1998,15:57,4.4886,4.4886,4.4886,4.4886,167
09/18/1998,09:33,4.6008,4.6008,4.6008,4.6008,12365
09/18/1998,09:52,4.6382,4.6382,4.6382,4.6382,501
09/18/1998,09:59,4.6382,4.6382,4.6382,4.6382,668
09/18/1998,10:13,4.6008,4.6008,4.6008,4.6008,835
09/18/1998,10:15,4.5634,4.5634,4.5634,4.5634,167
09/18/1998,10:17,4.5634,4.5634,4.5634,4.5634,668
09/18/1998,10:21,4.526,4.526,4.526,4.526,835
09/18/1998,10:37,4.4886,4.4886,4.4886,4.4886,4010
09/18/1998,10:50,4.526,4.526,4.526,4.526,1504
09/18/1998,11:00,4.4886,4.4886,4.4886,4.4886,1671
09/18/1998,11:02,4.4886,4.4886,4.4886,4.4886,501
09/18/1998,11:38,4.4886,4.4886,4.4886,4.4886,668
09/18/1998,11:43,4.4886,4.4886,4.4512,4.4886,6349
09/18/1998,11:46,4.4886,4.4886,4.4886,4.4886,3342
09/18/1998,11:57,4.4138,4.4138,4.4138,4.4138,3342
09/18/1998,12:12,4.4886,4.4886,4.4886,4.4886,41773
09/18/1998,12:16,4.4886,4.4886,4.4886,4.4886,1504
09/18/1998,12:18,4.526,4.526,4.526,4.526,668
09/18/1998,12:21,4.526,4.526,4.526,4.526,835
09/18/1998,12:46,4.526,4.526,4.526,4.526,1671
09/18/1998,12:50,4.526,4.526,4.526,4.526,835
09/18/1998,12:53,4.526,4.526,4.526,4.526,835
09/18/1998,13:06,4.5634,4.5634,4.5634,4.5634,41773
09/18/1998,13:10,4.5634,4.5634,4.5634,4.5634,167
09/18/1998,13:19,4.6382,4.6382,4.6382,4.6382,2841
09/18/1998,13:22,4.6382,4.6382,4.6382,4.6382,4010
09/18/1998,13:26,4.6382,4.6382,4.6382,4.6382,334
09/18/1998,13:30,4.6382,4.6382,4.6382,4.6382,1337
09/18/1998,13:31,4.6756,4.713,4.6756,4.713,1671
09/18/1998,13:35,4.6756,4.6756,4.6756,4.6756,2339
09/18/1998,13:41,4.713,4.713,4.713,4.713,12532
09/18/1998,13:42,4.7878,4.7878,4.7878,4.7878,25064
09/18/1998,13:43,4.713,4.713,4.713,4.713,8355
09/18/1998,13:51,4.7878,4.7878,4.7878,4.7878,39266
09/18/1998,14:00,4.7878,4.7878,4.7878,4.7878,835
09/18/1998,14:07,4.7878,4.7878,4.7878,4.7878,835
09/18/1998,14:20,4.7878,4.7878,4.7878,4.7878,1170
09/18/1998,14:30,4.7878,4.7878,4.7878,4.7878,2172
09/18/1998,14:32,4.7878,4.7878,4.7504,4.7504,2339
09/18/1998,15:01,4.7504,4.7504,4.7504,4.7504,1671
09/18/1998,15:12,4.7504,4.7504,4.7504,4.7504,501
09/18/1998,15:15,4.7504,4.7504,4.7504,4.7504,1838
09/18/1998,15:20,4.7504,4.7504,4.7504,4.7504,501
09/18/1998,15:23,4.7504,4.7504,4.7504,4.7504,501
09/18/1998,15:26,4.6756,4.6756,4.6382,4.6382,38598
09/18/1998,15:37,4.6382,4.6382,4.6382,4.6382,1671
09/18/1998,15:41,4.6382,4.6382,4.6382,4.6382,501
09/18/1998,15:44,4.6008,4.6008,4.5634,4.5634,6684
09/18/1998,15:45,4.713,4.713,4.713,4.713,334
09/18/1998,15:50,4.6382,4.6382,4.6382,4.6382,835
09/18/1998,15:54,4.6382,4.6382,4.6382,4.6382,835
09/18/1998,15:55,4.5634,4.5634,4.5634,4.5634,3342
09/18/1998,15:56,4.5634,4.5634,4.5634,4.5634,501
09/18/1998,15:57,4.6382,4.6382,4.6382,4.6382,1003
09/18/1998,15:58,4.5634,4.5634,4.5634,4.5634,501
09/21/1998,09:32,4.6008,4.6008,4.6008,4.6008,1003
09/21/1998,09:35,4.526,4.526,4.526,4.526,1671
09/21/1998,09:40,4.526,4.526,4.526,4.526,334
09/21/1998,09:41,4.4886,4.4886,4.4886,4.4886,167
09/21/1998,09:43,4.4886,4.4886,4.4886,4.4886,334
09/21/1998,10:03,4.526,4.526,4.526,4.526,668
09/21/1998,10:10,4.526,4.526,4.526,4.526,167
09/21/1998,10:12,4.526,4.526,4.526,4.526,167
09/21/1998,10:21,4.4886,4.4886,4.4886,4.4886,8355
09/21/1998,10:35,4.526,4.526,4.526,4.526,1671
09/21/1998,10:37,4.5634,4.5634,4.5634,4.5634,167
09/21/1998,10:42,4.5634,4.5634,4.5634,4.5634,167
09/21/1998,10:52,4.5634,4.5634,4.5634,4.5634,167
09/21/1998,10:56,4.526,4.526,4.526,4.526,1337
09/21/1998,10:57,4.526,4.526,4.526,4.526,334
09/21/1998,11:00,4.4886,4.4886,4.4886,4.4886,1003
09/21/1998,11:03,4.5634,4.5634,4.5634,4.5634,10025
09/21/1998,11:07,4.5634,4.5634,4.5634,4.5634,1671
09/21/1998,11:12,4.526,4.526,4.526,4.526,1504
09/21/1998,12:02,4.5634,4.5634,4.5634,4.5634,1671
09/21/1998,12:08,4.5634,4.5634,4.5634,4.5634,668
09/21/1998,12:17,4.5634,4.5634,4.5634,4.5634,501
09/21/1998,12:33,4.5634,4.5634,4.5634,4.5634,501
09/21/1998,12:38,4.5634,4.5634,4.5634,4.5634,501
09/21/1998,12:42,4.526,4.526,4.526,4.526,167
09/21/1998,12:51,4.5634,4.5634,4.5634,4.5634,835
09/21/1998,13:03,4.5634,4.5634,4.5634,4.5634,501
09/21/1998,13:11,4.6008,4.6008,4.6008,4.6008,3175
09/21/1998,13:12,4.6382,4.6382,4.6382,4.6382,1504
09/21/1998,13:13,4.6008,4.6008,4.6008,4.6008,835
09/21/1998,13:17,4.6382,4.6382,4.6382,4.6382,1337
09/21/1998,13:21,4.6382,4.6382,4.6382,4.6382,835
09/21/1998,13:26,4.6008,4.6008,4.6008,4.6008,1003
09/21/1998,13:38,4.5634,4.5634,4.5634,4.5634,16709
09/21/1998,14:30,4.6008,4.6008,4.6008,4.6008,334
09/21/1998,14:37,4.5634,4.5634,4.5634,4.5634,167
09/21/1998,14:42,4.5634,4.5634,4.5634,4.5634,334
09/21/1998,14:43,4.6382,4.6382,4.6382,4.6382,668
09/21/1998,14:50,4.5634,4.5634,4.5634,4.5634,1671
